Number,Date,Symbol,Open,High,Low,Close,Volume,Volume USD
575,12/4/2017,ETHUSD,464,471.88,446.09,467.5,31152.74,14363347.37
576,12/5/2017,ETHUSD,467.5,469.5,450,459.81,41944.41,19316869.47
577,12/6/2017,ETHUSD,459.81,463,415,421.27,93347.59,40956678.04
578,12/7/2017,ETHUSD,421.27,436.81,400.01,423.48,95522.06,39975421.94
579,12/8/2017,ETHUSD,423.48,463,413.99,453.68,107044.24,46972965.28
580,12/9/2017,ETHUSD,453.68,502,450.1,473.35,59655.65,28726155.13
581,12/10/2017,ETHUSD,473.35,473.49,429,440.16,82507.18,36840300.98
582,12/11/2017,ETHUSD,440.16,519.23,439,515.99,73689.51,34987466.91
583,12/12/2017,ETHUSD,515.99,685.09,495,671.51,170207.04,98642077.7
584,12/13/2017,ETHUSD,671.51,758,600,703.2,179202.2,121631515.2
585,12/14/2017,ETHUSD,703.2,755,661.5,698.18,110813.78,78835611.64
586,12/15/2017,ETHUSD,698.18,699,615,688.95,110930.45,73706603.27
587,12/16/2017,ETHUSD,688.95,711.48,680,696.26,41623.06,28886917.27
588,12/17/2017,ETHUSD,696.26,739.57,692.78,721.52,36680.94,26348072.22
589,12/18/2017,ETHUSD,721.52,798.69,685.02,787.1,80206.4,59766657.67
590,12/19/2017,ETHUSD,787.1,872,770,820.83,125465.47,102655728.3
591,12/20/2017,ETHUSD,820.83,832.32,720,805,127748.84,100440721.1
592,12/21/2017,ETHUSD,805,841.45,765.12,797.76,98873.87,79177426.12
593,12/22/2017,ETHUSD,797.76,802.69,480,672.46,293412.72,191739093.3
594,12/23/2017,ETHUSD,672.46,764.95,660,722.01,65218,46817574.47
595,12/24/2017,ETHUSD,722.01,728.73,601.32,690.92,92061.2,60466637.94
596,12/25/2017,ETHUSD,690.92,755.7,682.77,729.01,52438.7,38004660.98
597,12/26/2017,ETHUSD,729.01,764.67,728.05,754.79,47195.94,35250093.21
598,12/27/2017,ETHUSD,754.79,765.8,706.14,739.67,54363.85,40336166.87
599,12/28/2017,ETHUSD,739.67,743.36,676,720.23,75191.53,52972789.08
600,12/29/2017,ETHUSD,720.23,752,708,746.32,53036.98,38949425.42
601,12/30/2017,ETHUSD,746.32,749.91,692,697,41800.8,29839912.27
602,12/31/2017,ETHUSD,697,744,692.11,736.11,26891.55,19245730.58
603,1/1/2018,ETHUSD,736.11,760,719,750.77,35343.63,26188799.51
604,1/2/2018,ETHUSD,750.77,877,750.77,859.98,99445.53,83225070.44
605,1/3/2018,ETHUSD,859.98,950,847.65,940,115126.42,103608286.9
606,1/4/2018,ETHUSD,940,999,905,947.88,108386.15,103045910.1
607,1/5/2018,ETHUSD,947.88,1020,931.4,968.33,87910.32,85879162.36
608,1/6/2018,ETHUSD,968.33,1007,963.5,1004.9,45005.17,44709481.67
609,1/7/2018,ETHUSD,1004.9,1115.12,1000,1115.11,67335.3,71536926.9
610,1/8/2018,ETHUSD,1115.11,1231.12,960.42,1135.25,138201.78,157154766.6
611,1/9/2018,ETHUSD,1135.25,1303.06,1128,1292.25,94368.75,114175787
612,1/10/2018,ETHUSD,1292.25,1387,1205,1251.81,108128.15,140943708.1
613,1/11/2018,ETHUSD,1251.81,1335,1100,1139,112094.24,134721692.5
614,1/12/2018,ETHUSD,1139,1280,1000,1259.74,78324.2,93383249.88
615,1/13/2018,ETHUSD,1259.74,1420.01,1205,1381.85,64476.78,86176158.55
616,1/14/2018,ETHUSD,1381.85,1387,1270,1360.53,43362.66,57579748.15
617,1/15/2018,ETHUSD,1360.53,1378.5,1261.98,1274.09,39594.63,52226792.62
618,1/16/2018,ETHUSD,1274.09,1284.02,865,1069.51,167187.17,177586208.4
619,1/17/2018,ETHUSD,1069.51,1127.1,758.59,1026.6,238715.97,222119304.9
620,1/18/2018,ETHUSD,1026.6,1104,953.8,1024.11,141198.15,146679781.4
621,1/19/2018,ETHUSD,1024.11,1105,997.5,1039.82,79505.54,83067072.9
622,1/20/2018,ETHUSD,1039.82,1164,1039.82,1149.68,59630.88,66144858.03
623,1/21/2018,ETHUSD,1149.68,1150,1010,1049.92,39134.9,41547675.22
624,1/22/2018,ETHUSD,1049.92,1080,915,998,81226.74,80695890.54
625,1/23/2018,ETHUSD,998,1022,906.11,986.19,83861.53,81595827.79
626,1/24/2018,ETHUSD,986.19,1064.49,956,1060,60791.71,61061722.94
627,1/25/2018,ETHUSD,1060,1103,1009.95,1044,59903.99,63581393.96
628,1/26/2018,ETHUSD,1044,1075.65,985,1048,55153.99,57131992.41
629,1/27/2018,ETHUSD,1048,1122.29,1032.01,1106,41650.94,44569384.96
630,1/28/2018,ETHUSD,1106,1228,1091.11,1223.6,48844.53,57075166.11
631,1/29/2018,ETHUSD,1223.6,1228.88,1138.66,1165,44723.5,52167019.28
632,1/30/2018,ETHUSD,1165,1169.1,1020,1052.95,94698.91,103735320.6
633,1/31/2018,ETHUSD,1052.95,1116,1013,1101.69,75773.48,80961280.99
634,2/1/2018,ETHUSD,1101.69,1148.66,934.38,1021.9,105785,112293799.2
635,2/2/2018,ETHUSD,1021.9,1021.9,735,914.12,195221.4,175951842.7
636,2/3/2018,ETHUSD,914.12,994.9,844.85,970,52928.34,48957122.56
637,2/4/2018,ETHUSD,970,970,779,823.53,67540.68,58644359.46
638,2/5/2018,ETHUSD,823.53,855,606,692.32,219924.79,157546843.7
639,2/6/2018,ETHUSD,692.32,813.99,564,785.01,223470.92,149408743.4
640,2/7/2018,ETHUSD,785.01,862,720.01,750.91,96641.84,77235842.52
641,2/8/2018,ETHUSD,750.91,845,750,812.64,52921.42,42573661.18
642,2/9/2018,ETHUSD,812.64,882,780.01,879.49,54621.69,45464260.28
643,2/10/2018,ETHUSD,879.49,910,817.2,852,50593.33,44038491.67
644,2/11/2018,ETHUSD,852,858.63,780.1,812.56,29061.85,23810217.75
645,2/12/2018,ETHUSD,812.56,874.97,810.09,866.27,40211.13,34299595.1
646,2/13/2018,ETHUSD,866.27,869.08,825,840.58,23427.43,19767064.93
647,2/14/2018,ETHUSD,840.58,925,840.01,920.81,39389.31,35024295.72
648,2/15/2018,ETHUSD,920.81,949.67,905.49,927.97,34269.48,31867842.95
649,2/16/2018,ETHUSD,927.97,946.71,910,937.7,22379.64,20841139.69
650,2/17/2018,ETHUSD,937.7,978.53,935,976.98,20721.18,19932480.81
651,2/18/2018,ETHUSD,976.98,983,909.98,915.81,24315.61,22879894.58
652,2/19/2018,ETHUSD,915.81,955,909,939.6,11128.68,10414420.81
653,2/20/2018,ETHUSD,939.6,959,876,885.22,30426.92,28075693.87
654,2/21/2018,ETHUSD,885.22,906.03,815.89,840.01,39257.84,33872667.23
655,2/22/2018,ETHUSD,840.01,870,788,803.9,42139.77,34571386.61
656,2/23/2018,ETHUSD,803.9,881.55,787.71,856.58,30686.51,25865723.21
657,2/24/2018,ETHUSD,856.58,876.43,810.18,833.09,21959.6,18486822.41
658,2/25/2018,ETHUSD,833.09,849.94,818,840.87,14394.36,11990530.84
659,2/26/2018,ETHUSD,840.87,878.25,836.32,866.45,20725.42,17877672.65
660,2/27/2018,ETHUSD,866.45,894.9,860,870.5,23933.63,20948713.8
661,2/28/2018,ETHUSD,870.5,888,847.59,849.81,17074.33,14827583.75
662,3/1/2018,ETHUSD,849.81,879,843.99,868.75,19838.26,17147944.45
663,3/2/2018,ETHUSD,868.75,876,847.5,855.3,20864.96,17966118.48
664,3/3/2018,ETHUSD,855.3,866.08,850,854.6,6303.67,5423369.11
665,3/4/2018,ETHUSD,854.6,867,835.32,862.9,9938.95,8483515.52
666,3/5/2018,ETHUSD,862.9,870.15,848,848.03,10963.3,9405981.92
667,3/6/2018,ETHUSD,848.03,849.65,802,813.12,23031.64,18969187.48
668,3/7/2018,ETHUSD,813.12,824.97,724,749.89,48766.14,37204198.58
669,3/8/2018,ETHUSD,749.89,771.43,686.7,696.99,45464.1,33042229.68
670,3/9/2018,ETHUSD,696.99,730.38,640,727,56567.05,38636052.17
671,3/10/2018,ETHUSD,727,749.49,676.56,682.57,19049.54,13794125.58
672,3/11/2018,ETHUSD,682.57,734.93,670.73,720.2,12974.05,9098913.85
673,3/12/2018,ETHUSD,720.2,739,676.22,697.28,22759.7,16033057.06
674,3/13/2018,ETHUSD,697.28,714,679.89,690.34,24321.07,16866728.66
675,3/14/2018,ETHUSD,690.34,704.85,583.01,613.42,53931.29,34516491.76
676,3/15/2018,ETHUSD,613.42,623.7,570.29,611.24,55802.74,33265792.64
677,3/16/2018,ETHUSD,611.24,625.16,584.55,601.38,37047.02,22499131.85
678,3/17/2018,ETHUSD,601.38,604.55,570,570,4472.14,2642953.59
679,3/18/2018,ETHUSD,570,570,570,570,0,0
680,3/19/2018,ETHUSD,538.2,558.91,512.5,555.1,92172.2,49705442.02
681,3/20/2018,ETHUSD,555.1,568.09,516.48,558.09,66496.89,36153189.18
682,3/21/2018,ETHUSD,558.09,593,545,560.21,37535.58,21343053.84
683,3/22/2018,ETHUSD,560.21,577.95,516.86,539.49,32072.36,17424763.7
684,3/23/2018,ETHUSD,539.49,543,507.08,543,32383.61,16908100.89
685,3/24/2018,ETHUSD,543,545,519.18,519.98,10951.06,5865898.72
686,3/25/2018,ETHUSD,519.98,535,512.59,522.57,14923.99,7786866.52
687,3/26/2018,ETHUSD,522.57,525.8,466,486.22,43337.8,21202765.43
688,3/27/2018,ETHUSD,486.22,492.31,447,449.77,52965.58,24426734.18
689,3/28/2018,ETHUSD,449.77,465.09,440,445.52,42334.11,19059294
690,3/29/2018,ETHUSD,445.52,448.97,380,382.42,104554.77,42566180.66
691,3/30/2018,ETHUSD,382.42,411,363,393.81,78815.9,29882672.19
692,3/31/2018,ETHUSD,393.81,420.01,389.22,393.84,30482.24,12335253.96
693,4/1/2018,ETHUSD,393.84,399.76,358.88,378.55,43415.4,16266719.32
694,4/2/2018,ETHUSD,378.55,393.69,373,384.94,31255.42,12001309.16
695,4/3/2018,ETHUSD,384.94,418.69,377.71,415.49,40997.88,16417442.8
696,4/4/2018,ETHUSD,415.49,417.21,370,378.05,38209.23,14844916.73
697,4/5/2018,ETHUSD,378.05,386.99,365.28,380.99,35896.68,13523579.08
698,4/6/2018,ETHUSD,380.99,386,363.91,369.08,29959.24,11102323.93
699,4/7/2018,ETHUSD,370.2,395,370.19,384.92,11512.38,4435414.76
700,4/8/2018,ETHUSD,384.92,404,384.5,400.94,11853.22,4691225.78
701,4/9/2018,ETHUSD,400.94,430.61,388,398.88,46634.18,18772054.89
702,4/10/2018,ETHUSD,398.88,418.68,391.14,415.01,19840.83,8052632.73
703,4/11/2018,ETHUSD,415.01,433.33,410.43,429.98,24763.33,10430197.48
704,4/12/2018,ETHUSD,429.98,498.25,400,494.14,99897.39,45235958.32
705,4/13/2018,ETHUSD,494.14,529,481.27,495.2,60605.24,30698752.56
706,4/14/2018,ETHUSD,495.2,514,486.97,502.21,15541.98,7790041.18
707,4/15/2018,ETHUSD,502.21,534,502.21,534,21791.38,11334675.08
708,4/16/2018,ETHUSD,534,538,498.98,511.49,25705.75,13174755.56
709,4/17/2018,ETHUSD,511.49,520.91,499.72,502.68,28233.22,14374948.99
710,4/18/2018,ETHUSD,502.68,526.21,500.95,525.26,25461.41,13083740.26
711,4/19/2018,ETHUSD,525.26,568.79,521.07,566.26,30570.46,16701894.99
712,4/20/2018,ETHUSD,566.26,624.99,557.24,618.13,48169.69,28145502.78
713,4/21/2018,ETHUSD,617.01,624.08,575,605.76,18954.35,11430005.37
714,4/22/2018,ETHUSD,605.76,642.9,591.47,621.26,24269.56,15112240
715,4/23/2018,ETHUSD,621.26,647.85,618.41,643,31204.61,19923348.93
716,4/24/2018,ETHUSD,643,710,642.99,703.72,54576.83,37593917.05
717,4/25/2018,ETHUSD,703.72,703.78,595.55,617.5,80327.39,51637886.09
718,4/26/2018,ETHUSD,617.5,665,599.38,661.08,38857.67,24360035.76
719,4/27/2018,ETHUSD,661.08,685.56,640.04,643.09,29371.5,19532202.58
720,4/28/2018,ETHUSD,643.09,692.98,640,682.85,16488.74,11146420.06
721,4/29/2018,ETHUSD,682.85,699,666,689.69,13424.74,9163242.39
722,4/30/2018,ETHUSD,689.69,693.82,661.18,669.58,24575.94,16729656.46
723,5/1/2018,ETHUSD,669.58,674.89,628.24,669.5,34913,22773977.27
724,5/2/2018,ETHUSD,669.5,689.29,661.8,685.07,26928.62,18207607.34
725,5/3/2018,ETHUSD,685.07,784.99,684.82,774.98,51108.67,37624317.18
726,5/4/2018,ETHUSD,774.98,802.86,758.63,781.28,32503.11,25371678.34
727,5/5/2018,ETHUSD,781.28,824,777.22,815.15,21938.98,17641042.54
728,5/6/2018,ETHUSD,815.15,833,749.18,785.76,25691.55,20039249.47
729,5/7/2018,ETHUSD,785.76,790.76,691.92,751.28,61983.59,45370943.77
730,5/8/2018,ETHUSD,751.28,775,720,747.29,30515.04,22784041.41
731,5/9/2018,ETHUSD,747.29,760.64,700,750.82,43688.79,32007639.78
732,5/10/2018,ETHUSD,750.82,767,719,722.95,33511.17,25055661.04
733,5/11/2018,ETHUSD,722.95,736.23,665.68,677.32,48905.08,34064069.94
734,5/12/2018,ETHUSD,684.66,691.41,640,683.5,20111.67,13384009.38
735,5/13/2018,ETHUSD,683.5,739.76,670.01,729.3,15194.32,10815153.26
736,5/14/2018,ETHUSD,729.3,741.72,685,728.15,49983.58,35785220.81
737,5/15/2018,ETHUSD,728.15,738,694.16,706.11,37570.44,27155849.85
738,5/16/2018,ETHUSD,706.11,710.53,677.08,706.95,24115.77,16703752.83
739,5/17/2018,ETHUSD,706.95,718.76,661.01,668.8,27612.22,19199179.28
740,5/18/2018,ETHUSD,668.8,692,657.02,691.14,33015.5,22318621.95
741,5/19/2018,ETHUSD,691.14,715.96,670,696.64,19925.33,13832377.94
742,5/20/2018,ETHUSD,696.64,722.92,687,713.5,11474.08,8170040.19
743,5/21/2018,ETHUSD,713.5,717.81,686.76,696.21,13934.72,9738367.88
744,5/22/2018,ETHUSD,696.21,699,636.3,642,33077.83,22246721.19
745,5/23/2018,ETHUSD,642,648.69,553.16,573.94,56677.77,33763467.59
746,5/24/2018,ETHUSD,573.94,609.77,545,602.08,49901.47,29135285.49
747,5/25/2018,ETHUSD,602.08,615.99,569,584.6,33677.89,19981844.66
748,5/26/2018,ETHUSD,584.6,606.1,568.58,584.8,14856.61,8743491.43
749,5/27/2018,ETHUSD,584.8,591.19,556.82,569.23,12215.74,6994195.99
750,5/28/2018,ETHUSD,569.23,574,506.82,511.37,28579.83,15213092.58
751,5/29/2018,ETHUSD,511.37,572.73,511,566.72,30245.98,16611324.93
752,5/30/2018,ETHUSD,566.72,585,542,557.11,39761.01,22475165.83
753,5/31/2018,ETHUSD,557.11,584.99,552.99,577.3,24802.46,14181804.49
754,6/1/2018,ETHUSD,577.3,588.61,564.01,578.75,18253.67,10476090.34
755,6/2/2018,ETHUSD,578.75,599.95,574,590.62,13449.28,7907573.69
756,6/3/2018,ETHUSD,590.62,628,590,618.49,7111.58,4366113.02
757,6/4/2018,ETHUSD,618.49,624.84,579.12,590.66,17216.66,10319798.14
758,6/5/2018,ETHUSD,590.66,612,575,607.31,28188.74,16740546.61
759,6/6/2018,ETHUSD,607.31,611.81,592.84,605.79,15494.85,9328061.66
760,6/7/2018,ETHUSD,605.79,615.42,598.18,604.83,21349.52,12947096.95
761,6/8/2018,ETHUSD,604.83,607,591.28,602.61,19313.03,11554990.15
762,6/9/2018,ETHUSD,602.61,608.92,590,592.69,7962.7,4772168.9
763,6/10/2018,ETHUSD,592.69,592.69,503.72,525,28900.21,15717773.07
764,6/11/2018,ETHUSD,525,536.01,507.69,531.59,33430.06,17433645.36
765,6/12/2018,ETHUSD,531.59,538.21,485,494.57,46178.16,23683309.03
766,6/13/2018,ETHUSD,494.57,502.37,450.84,477.4,64492.44,30458680.42
767,6/14/2018,ETHUSD,477.4,526.1,460,519.82,53021.94,26327219.51
768,6/15/2018,ETHUSD,519.82,520.98,482.84,487.52,59253.94,29456908.16
769,6/16/2018,ETHUSD,487.52,502.52,484.17,497.72,10599.44,5248185.08
770,6/17/2018,ETHUSD,497.72,507.88,493.76,496.58,6931.37,3468061.4
771,6/18/2018,ETHUSD,496.58,524.44,487.32,517.47,15201.88,7746750.84
772,6/19/2018,ETHUSD,517.47,547,514.2,539.82,18910.4,10086508.82
773,6/20/2018,ETHUSD,539.82,541.3,517.1,536.4,17161.81,9051537.82
774,6/21/2018,ETHUSD,536.4,545,521.8,525.33,12296.34,6529547.69
775,6/22/2018,ETHUSD,525.33,525.52,450,463.32,56383.04,26953910
776,6/23/2018,ETHUSD,463.32,480.33,457.4,474.78,10043.18,4710987.62
777,6/24/2018,ETHUSD,474.78,476.15,420.32,455.35,68470.38,30005082.91
778,6/25/2018,ETHUSD,455.35,472.75,444.8,457.94,27319.73,12558191.59
779,6/26/2018,ETHUSD,457.94,461,429.41,429.41,27954.51,12493826.41
780,6/27/2018,ETHUSD,429.41,445.45,418.85,441.64,28083.65,12120627.11
781,6/28/2018,ETHUSD,441.64,444,416.87,420.4,16710.44,7188545.19
782,6/29/2018,ETHUSD,420.4,442.73,403.19,434.86,45574.07,18830939.97
783,6/30/2018,ETHUSD,434.86,461,434.86,453.67,12069.9,5434884.71
784,7/1/2018,ETHUSD,453.67,455.92,444.65,452.09,7599.54,3423183.29
785,7/2/2018,ETHUSD,452.09,481.9,444.05,476.74,18843.86,8812247.24
786,7/3/2018,ETHUSD,476.74,485.67,457.6,461.96,29623.12,13942003.75
787,7/4/2018,ETHUSD,461.96,481.6,451.22,467.15,18529.57,8627336.98
788,7/5/2018,ETHUSD,467.15,478.07,457.75,467.94,20345.42,9529836.63
789,7/6/2018,ETHUSD,467.94,475,450.04,467.48,10534.54,4911465.9
790,7/7/2018,ETHUSD,468.3,486.3,461.31,486,6993.76,3296597.25
791,7/8/2018,ETHUSD,486,495,481.01,485.87,11453.83,5584120.07
792,7/9/2018,ETHUSD,485.87,487.88,468.84,471.04,13527.26,6480881.09
793,7/10/2018,ETHUSD,471.04,473.57,427.11,433.12,32401.13,14444606.25
794,7/11/2018,ETHUSD,433.12,447.3,425.08,445.58,13090.01,5723560.4
795,7/12/2018,ETHUSD,445.58,445.72,418.47,430.98,11187.93,4817703.52
796,7/13/2018,ETHUSD,430.98,441.95,425.16,431,10318.9,4484491.11
797,7/14/2018,ETHUSD,431,440.57,428.7,433.59,2637.64,1145631.77
798,7/15/2018,ETHUSD,433.59,454.27,431.32,448.77,5393.66,2405814.14
799,7/16/2018,ETHUSD,448.77,480,444,478.71,14288.66,6698361.13
800,7/17/2018,ETHUSD,478.71,511.11,465.53,499.11,33954.57,16477578.34
801,7/18/2018,ETHUSD,499.11,515.88,470.1,478.81,25198.37,12402282.36
802,7/19/2018,ETHUSD,478.81,483.36,462.06,468.83,19429.74,9165534.39
803,7/20/2018,ETHUSD,468.83,469.22,441,450.24,25191.64,11450385.56
804,7/21/2018,ETHUSD,450.24,467.97,442.5,461.39,4364.32,1997386.98
805,7/22/2018,ETHUSD,461.39,471.22,453.94,457.21,3464.49,1601494.8
806,7/23/2018,ETHUSD,457.21,469,446.34,449,12500.04,5733988.57
807,7/24/2018,ETHUSD,449,484.56,447.91,480.34,18722.12,8817034.02
808,7/25/2018,ETHUSD,480.34,485,463.04,470.8,8567.79,4059664.89
809,7/26/2018,ETHUSD,470.8,483.99,458.97,462,10598.61,5019537.99
810,7/27/2018,ETHUSD,462,473.49,455.29,468.8,13463.38,6252338.87
811,7/28/2018,ETHUSD,468.8,471.42,460.23,467.88,2999.92,1398379.84
812,7/29/2018,ETHUSD,467.88,470.91,462,466.04,2149.9,999789.51
813,7/30/2018,ETHUSD,466.04,469.02,445,456.1,15375.08,6985218.31
814,7/31/2018,ETHUSD,456.1,462.04,421.33,431.63,20067.34,8777970.94
815,8/1/2018,ETHUSD,431.63,434.39,407.49,419.1,18557.89,7771978.46
816,8/2/2018,ETHUSD,419.1,423.92,407,410.9,28811.92,11984723.8
817,8/3/2018,ETHUSD,410.9,419.25,398.08,417.43,14130.75,5777686.11
818,8/4/2018,ETHUSD,417.43,420,400.94,406.18,4851.35,1984765.38
819,8/5/2018,ETHUSD,406.18,413.16,400,408.82,5477.61,2222747.93
820,8/6/2018,ETHUSD,408.82,414,401,404.78,9726.21,3940600.74
821,8/7/2018,ETHUSD,404.78,410.2,369,377.7,18717.11,7386165.71
822,8/8/2018,ETHUSD,377.7,380.73,347.66,355.4,33433.65,12077860.65
823,8/9/2018,ETHUSD,355.4,370.29,351.3,363.25,17904.22,6467826.6
824,8/10/2018,ETHUSD,363.25,365.76,325,328.15,26979.48,9306069.58
825,8/11/2018,ETHUSD,328.15,328.15,304.49,308.09,24219.2,7642470.79
826,8/12/2018,ETHUSD,308.09,308.09,308.09,308.09,0,0
827,8/13/2018,ETHUSD,318.34,322.29,281.18,284.17,56863.44,16988217.84
828,8/14/2018,ETHUSD,284.17,284.25,250.33,278.49,93169.13,24446963.5
829,8/15/2018,ETHUSD,278.49,304.75,277.01,281.28,46300.13,13384762.45
830,8/16/2018,ETHUSD,281.28,299.03,278,287.22,29041.78,8362569
831,8/17/2018,ETHUSD,287.22,317.49,285.62,317.18,65350.85,19709691
832,8/18/2018,ETHUSD,317.18,321.08,283,294.7,20473.65,6104914.99
833,8/19/2018,ETHUSD,294.7,306.85,289.13,299.88,26372.15,7873857.42
834,8/20/2018,ETHUSD,299.88,303.82,269.19,270.76,27619.18,7774642.64
835,8/21/2018,ETHUSD,270.76,285.68,269.35,280.86,20469.11,5687234.05
836,8/22/2018,ETHUSD,280.86,298.67,259.49,270.32,72522.34,20256072.97
837,8/23/2018,ETHUSD,270.32,280.75,268.17,275.62,24799.66,6822707.77
838,8/24/2018,ETHUSD,275.62,283,270.02,282.08,21744.55,5999831.2
839,8/25/2018,ETHUSD,282.08,282.78,276.79,277.74,8080.58,2252274.88
840,8/26/2018,ETHUSD,277.74,277.74,269.61,274.39,8384.27,2293207.41
841,8/27/2018,ETHUSD,274.39,288.38,271.63,287.82,21011.57,5841834.95
842,8/28/2018,ETHUSD,287.82,297.53,282.88,295.24,21287.73,6143401.65
843,8/29/2018,ETHUSD,295.24,297,284.3,288.52,15506.05,4492649.69
844,8/30/2018,ETHUSD,288.52,290.98,272.51,284.14,20165.39,5649771.81
845,8/31/2018,ETHUSD,284.14,284.8,276.65,281.61,12389.62,3482801.14
846,9/1/2018,ETHUSD,281.61,302,280.34,295.19,16593.04,4814210
847,9/2/2018,ETHUSD,295.19,299.61,289,294.24,8569.62,2522358.74
848,9/3/2018,ETHUSD,294.24,296.45,285.24,288.73,11418.55,3304591.42
849,9/4/2018,ETHUSD,288.73,291.97,280.56,284.78,31791.19,9077051.61
850,9/5/2018,ETHUSD,284.78,287.64,226.43,227.86,53240.67,13313862.29
851,9/6/2018,ETHUSD,227.86,235,210,229.25,83379.91,18712356.76
852,9/7/2018,ETHUSD,229.25,234.04,210.07,215.3,50477.22,11166069.92
853,9/8/2018,ETHUSD,215.3,219.51,186,196.87,51058.59,10261357.05
854,9/9/2018,ETHUSD,196.87,208.11,175.7,196.29,74845.25,14386006.79
855,9/10/2018,ETHUSD,196.29,202.52,186.65,196.9,38348.96,7456913.39
856,9/11/2018,ETHUSD,196.9,198.95,176.01,184.9,49548.48,9152094.06
857,9/12/2018,ETHUSD,184.9,184.9,167.49,182.6,78002.93,13583023.63
858,9/13/2018,ETHUSD,182.6,214.94,182.6,211.54,53414.83,10763419.04
859,9/14/2018,ETHUSD,211.54,224.79,202.65,215.41,48592.29,10423474.25
860,9/15/2018,ETHUSD,215.41,226.86,211,222.07,14289.41,3150137.1
861,9/16/2018,ETHUSD,222.07,223.58,207.99,220.37,8736.26,1892881.18
862,9/17/2018,ETHUSD,220.37,224.88,192.21,196.5,54702.68,11364136.35
863,9/18/2018,ETHUSD,196.5,214.38,193.27,208.35,50157.68,10270720.74
864,9/19/2018,ETHUSD,208.35,214.5,197.24,209.71,33120.16,6863521.1
865,9/20/2018,ETHUSD,209.71,230.78,206.65,224.8,28139.04,6072153.94
866,9/21/2018,ETHUSD,224.8,253.46,221.12,248.02,75388.68,17570704.59
867,9/22/2018,ETHUSD,248.02,255.22,232.73,240.17,14325.63,3453488.45
868,9/23/2018,ETHUSD,240.17,248.99,236.82,244.15,27853.48,6816523.87
869,9/24/2018,ETHUSD,244.15,246.36,225.04,228,22588.86,5284536.87
870,9/25/2018,ETHUSD,228,228,203.2,219.11,38700.94,8282223.67
871,9/26/2018,ETHUSD,219.11,222.49,207.35,213.96,26825.15,5799432.97
872,9/27/2018,ETHUSD,213.96,234.11,210,228.71,50381.6,11129206.73
873,9/28/2018,ETHUSD,228.71,233.27,213.74,221.48,28443.28,6358812.94
874,9/29/2018,ETHUSD,221.48,235.71,213.01,231.57,9403.98,2157221.02
875,9/30/2018,ETHUSD,231.57,238.42,225.95,232.21,7020.62,1630787.59
876,10/1/2018,ETHUSD,232.21,234.87,224.01,230.24,18619.7,4267832.52
877,10/2/2018,ETHUSD,230.24,230.8,221.86,224.81,21163.9,4778957.54
878,10/3/2018,ETHUSD,224.81,225.84,214.41,219.2,28841.06,6290808.37
879,10/4/2018,ETHUSD,219.2,225,218.26,221,17976.96,4000720.33
880,10/5/2018,ETHUSD,221,230.11,218.86,226.13,14787.41,3288840.16
881,10/6/2018,ETHUSD,226.13,227.22,221.56,224.44,3666.12,821322.11
882,10/7/2018,ETHUSD,224.44,225.91,220.35,224.92,3905.32,873273.88
883,10/8/2018,ETHUSD,224.92,230.54,222.65,227.75,19313.78,4384020.25
884,10/9/2018,ETHUSD,227.75,229.36,224.96,226.51,18767.37,4253385.73
885,10/10/2018,ETHUSD,226.51,230,221.6,224,24732.11,5539258
886,10/11/2018,ETHUSD,224,224,185.29,188.39,66492.88,13354576.39
887,10/12/2018,ETHUSD,188.39,197.84,186.76,194.12,39371.41,7593169.53
888,10/13/2018,ETHUSD,194.12,198.5,193.66,197,5299.46,1043124.69
889,10/14/2018,ETHUSD,197,201.1,189.19,191.55,9538.28,1866147.92
890,10/15/2018,ETHUSD,191.55,221.57,190,204.26,81720.95,16762958.3
891,10/16/2018,ETHUSD,204.26,204.26,203.53,203.53,0,0
892,10/17/2018,ETHUSD,205.64,206.5,201.35,203.27,10623.73,2165185.45
893,10/18/2018,ETHUSD,203.27,205.32,196.97,199.15,24104.17,4852698.03
894,10/19/2018,ETHUSD,199.15,201.53,197.46,200.69,13195.16,2632431.79
895,10/20/2018,ETHUSD,200.69,204.55,200.5,202.69,12581.98,2556211.47
896,10/21/2018,ETHUSD,202.69,205.89,201.49,202.05,5136.2,1045769.98
897,10/22/2018,ETHUSD,202.05,203.1,199.7,201.02,17044.2,3428001.63
898,10/23/2018,ETHUSD,201.02,202.04,197.71,201.14,10931.46,2189213.26
899,10/24/2018,ETHUSD,201.14,203.14,200.25,200.71,13769.6,2774062.53
900,10/25/2018,ETHUSD,200.71,200.94,195,199.64,24931.58,4942964.12
901,10/26/2018,ETHUSD,199.64,204,198.52,200.66,14026.93,2814459.42
902,10/27/2018,ETHUSD,200.66,201.58,200.25,201.44,3912.18,786821.24
903,10/28/2018,ETHUSD,201.44,203.08,201.02,202.46,5388.28,1086373.87
904,10/29/2018,ETHUSD,202.46,202.67,190.52,194.25,25379.04,4956877.34
905,10/30/2018,ETHUSD,194.25,196.28,192.56,195.36,12082.55,2348284.35
906,10/31/2018,ETHUSD,195.36,198.99,192,196.95,21466.61,4196826.88
907,11/1/2018,ETHUSD,196.95,198.24,195.56,197.75,10366.27,2039661.93
908,11/2/2018,ETHUSD,197.75,202.21,197.65,199.65,14096.93,2811694.59
909,11/3/2018,ETHUSD,199.65,199.94,198.01,198.39,4257.41,846309.83
